189	2	181
2619	8	2842
319	7	332
90	11	94
1655	0	1497
377	6	420
469	9	1803
1933	10	1930
1233	5	1202
139	0	156
37	0	2609
691	11	572
108	0	721
20	3	6
2389	9	2393
1337	7	125
39	3	1141
368	1	474
235	10	154
8	7	13
1290	1	1295
785	0	1291
134	7	2660
1065	9	1538
645	2	677
2835	9	2
590	6	83
1344	7	1330
2073	2	460
322	7	131
851	0	1816
972	8	922
110	3	513
2751	10	2752
952	10	981
494	2	322
246	2	256
2072	8	2000
1044	1	1041
2082	9	1009
154	2	236
551	9	546
545	7	634
1413	10	1401
1186	3	1187
158	2	136
688	9	689
851	0	1814
225	5	1378
2810	0	1318
386	9	392
274	2	403
304	9	2187
2204	7	2216
140	2	170
147	3	153
318	0	327
1501	2	1496
2171	6	214
228	0	232
955	7	981
2674	8	65
70	0	1223
375	0	366
387	4	396
611	9	609
222	7	535
2632	4	323
1529	8	1528
660	6	668
66	1	318
1063	11	1059
953	6	939
1185	3	1179
82	7	584
2800	9	2799
1800	6	1791
1380	3	1376
20	1	816
433	0	2750
472	3	469
745	7	330
37	2	1960
1770	3	1767
763	2	781
350	9	346
4	3	21
2815	5	2813
341	2	886
190	6	337
2578	5	2759
970	0	973
1338	6	453
903	5	902
316	0	71
1190	11	1176
2110	9	2117
197	0	2054
783	7	1292
1806	5	1805
474	8	378
878	7	896
2297	0	233
1849	4	62
671	5	668
1546	9	1155
0	3	17
2628	10	2624
238	11	1975
999	3	2348
201	11	2665
490	0	256
2743	0	2672
833	11	830
1201	9	728
2481	1	2712
658	3	659
442	2	447
137	5	136
2391	7	2397
1051	6	1031
2014	5	2015
100	7	105
343	6	309
120	7	1343
1822	10	2080
444	5	438
1322	5	1324
2426	9	2428
631	6	1098
776	7	840
2818	2	1816
830	1	833
35	5	36
696	5	694
2534	10	2535
744	11	149
971	6	970
717	1	710
123	7	129
1770	3	2462
1639	6	1638
1278	7	2169
413	6	275
2657	8	2658
1029	0	1051
1830	9	1832
2427	1	2428
984	2	954
1202	5	1224
753	10	758
2270	4	1958
489	7	653
1087	5	1466
113	11	121
76	6	85
1076	1	1096
471	6	1791
871	7	1202
1179	6	1178
2505	10	2508
2045	2	2039
2769	8	2767
215	0	2168
782	3	1355
70	0	33
1959	6	1141
469	5	470
19	4	869
280	9	717
940	3	944
341	0	209
2640	3	2642
435	5	1126
1498	0	1505
1263	3	897
733	0	196
2579	6	251
2716	6	2690
803	5	777
1803	2	1796
2389	6	2380
2242	9	2241
1553	1	1552
1464	2	1089
1817	2	851
784	7	2308
779	4	762
2016	8	2009
492	5	333
1763	10	333
107	7	280
2204	7	2217
2362	6	2365
1793	3	1805
41	7	2278
535	7	212
2281	6	41
2592	9	2599
1214	9	1179
824	6	815
1997	3	2000
1296	0	1357
351	3	353
168	2	189
455	10	785
611	8	1325
997	0	2359
942	11	945
1797	10	1819
1430	10	1432
565	3	563
151	5	164
1307	3	1310
2692	1	2638
1450	8	1451
563	3	564
1008	9	1011
1019	5	1021
1353	6	737
2908	9	2904
663	7	664
319	10	298
2459	4	1035
2150	11	1746
2471	8	1409
745	7	490
827	5	829
376	4	496
94	7	77
318	11	70
1200	9	728
451	6	454
2251	9	2253
1798	10	1802
2818	3	2819
728	0	1207
1795	6	1797
2480	2	1796
1890	6	737
154	0	232
125	0	121
391	6	365
54	11	1814
1609	9	1611
1349	0	1288
95	2	857
1840	11	766
59	0	845
876	7	726
324	2	320
1004	2	768
340	0	1890
1896	11	1900
441	3	438
360	3	961
2820	0	2824
2149	8	2150
2809	11	2453
119	10	1238
2381	1	2382
2034	1	2032
647	1	691
1777	8	1765
1631	10	1634
728	2	878
246	2	253
1085	0	1464
2511	4	2512
2700	6	2638
883	2	886
5	9	19
821	7	8
961	10	348
1334	0	1794
1277	2	213
363	3	362
721	2	108
1655	4	1668
954	1	958
1006	7	848
2727	4	166
2550	1	2551
694	6	903
1465	2	256
1321	2	1308
2177	2	215
80	7	585
677	9	676
2452	2	1313
819	2	771
98	3	589
692	9	699
2845	8	2068
882	6	885
1230	9	2138
2203	7	2208
697	3	694
90	4	859
874	10	999
1867	4	1868
2000	3	1997
5	7	2835
2455	5	1318
209	8	203
1016	3	1015
247	1	379
577	3	81
563	3	562
2013	2	2008
349	2	358
1294	1	1355
2116	4	2539
317	7	43
481	3	476
1654	6	1659
2167	10	1529
732	0	1376
1380	0	1385
622	10	621
1774	0	1770
243	11	245
2640	0	2698
1975	11	2666
864	6	1362
1765	3	1774
1569	7	1470
1315	3	2454
957	5	952
608	10	603
2689	11	2688
733	3	736
1223	6	69
270	9	287
320	3	315
2697	6	2640
1813	2	1817
1080	6	1078
191	6	899
304	7	2668
1369	1	2582
876	6	115
2380	3	2375
2791	9	2789
900	9	898
458	5	436
775	9	762
1227	6	115
665	6	661
768	5	765
857	0	95
41	7	2280
139	3	135
2384	0	2402
2747	3	2746
2704	6	2638
777	7	841
187	7	1370
1073	5	1074
743	7	727
185	7	148
236	5	189
1236	7	1204
2279	7	2300
1806	7	472
763	0	817
2157	8	2159
412	2	409
364	5	347
2301	9	2290
890	5	889
2744	5	2743
877	7	884
118	2	1339
1319	2	1307
663	7	665
2372	3	2341
111	10	720
959	0	326
390	2	739
2885	5	2709
2406	1	2423
2176	9	2182
152	0	2642
157	2	170
766	7	804
1278	10	2106
2641	4	163
452	4	2733
2232	9	2227
138	0	144
2204	9	2203
1398	4	512
2409	2	2404
771	7	820
547	0	526
2431	6	2385
331	0	256
525	9	546
276	3	271
1189	6	1490
546	10	531
778	5	817
1798	10	1801
453	6	440
21	4	2836
2638	6	165
2300	10	2645
1818	3	1819
1467	9	1469
566	3	564
1319	2	2814
188	0	148
432	5	431
1287	3	1289
694	9	904
1308	1	1326
434	7	2746
894	6	875
106	7	389
2012	7	2004
30	3	31
1300	10	1351
785	4	1266
1469	11	1467
942	11	939
565	3	644
96	10	12
649	0	556
928	8	695
320	0	492
2383	11	2398
256	5	251
2453	1	1310
254	7	2573
490	3	332
2414	2	2398
766	7	774
34	10	62
452	3	457
190	5	1353
657	0	564
2341	5	2342
124	0	125
149	6	183
2390	5	2385
2300	5	2301
493	0	166
183	0	727
1886	11	843
2668	9	305
1340	4	120
1499	4	1671
1719	1	2729
54	0	1825
985	11	980
582	9	594
807	1	799
1177	10	1173
208	0	205
485	2	376
1954	8	591
1799	6	1806
1080	8	641
1781	8	1032
194	2	181
772	5	803
1795	7	467
2187	5	2186
563	2	677
817	2	839
80	7	582
353	6	306
2681	9	2060
1793	0	468
878	6	115
1296	1	1294
1321	2	1309
966	3	974
1083	10	1088
226	9	160
2759	3	2578
709	9	2307
222	7	211
692	5	669
333	6	317
2323	11	2321
1375	7	989
786	5	785
226	9	220
451	6	441
297	5	343
81	3	85
2458	11	608
419	0	373
2804	4	2803
903	7	694
1586	4	702
784	5	785
435	6	63
132	2	735
618	10	2334
346	11	353
4	3	1
1039	10	1032
190	6	338
235	6	736
10	7	0
1800	6	1793
1797	6	1344
1083	9	1094
1969	11	1966
232	2	168
586	6	577
1239	3	1240
875	5	877
2850	10	2512
1085	3	1112
709	5	2306
471	6	1793
2014	7	1999
2554	1	2551
2838	11	1450
2019	4	2026
495	11	316
86	7	582
2817	4	256
537	10	224
875	7	871
211	0	215
839	7	805
101	2	1280
1498	0	1492
1262	11	2690
2481	11	1006
2080	9	1822
254	5	256
6	10	25
2881	5	2882
2642	10	2699
418	7	375
2375	3	2378
84	0	590
2837	11	2624
944	9	936
419	3	427
1278	7	2176
1435	8	1436
320	0	336
126	5	129
2766	2	425
2325	11	2319
337	9	1763
2669	3	2670
716	10	115
86	7	546
50	8	524
135	6	146
693	7	669
1296	0	1290
340	0	1353
357	8	307
1262	2	300
2392	8	2380
1375	5	731
1358	3	1357
364	7	351
0	3	16
505	4	508
1294	2	785
2617	11	2613
577	3	87
333	7	1890
694	7	692
2176	9	214
168	0	231
529	5	525
1547	7	1541
2459	4	2463
1387	11	1378
345	5	344
2233	9	2232
314	2	252
1595	5	1596
765	7	803
586	6	80
913	6	669
678	7	567
181	6	185
922	2	937
763	0	775
737	0	193
305	10	2667
611	9	617
2062	10	1783
1330	3	1334
459	5	430
574	1	652
1568	5	1567
374	0	483
2021	9	2023
734	0	1380
711	7	720
167	9	135
304	7	2667
772	6	766
618	6	100
570	0	557
939	3	945
1403	0	2526
70	2	315
309	5	346
777	9	762
878	7	900
426	5	373
573	6	661
1440	1	1437
1661	10	1659
1327	4	1322
390	4	989
1541	3	1542
1944	10	1257
559	0	82
232	3	226
22	2	16
457	10	1719
1035	10	614
2168	5	2169
1465	2	1466
2388	4	2379
2279	9	42
2517	2	2113
1339	0	114
2458	4	2082
1027	4	1033
315	7	332
2092	8	2090
1791	2	1796
739	5	738
1294	2	783
576	7	218
1734	10	1732
189	1	493
780	3	782
112	6	110
87	7	590
2168	6	1278
117	7	1235
513	5	127
1033	10	1028
253	2	733
2130	9	2134
270	6	245
2572	4	2579
544	1	1747
536	0	131
182	7	190
371	5	426
1378	10	1386
53	5	54
271	0	274
2101	7	2093
272	5	405
762	5	764
659	7	563
1107	6	1101
136	9	153
1539	6	1541
138	2	147
931	10	934
844	6	773
944	5	946
187	9	117
1688	11	511
2814	7	1320
653	1	652
33	3	35
1508	3	1507
694	7	670
221	2	320
551	8	552
2300	6	2283
362	1	364
119	6	113
188	11	726
432	5	462
1207	2	70
734	0	1379
2106	6	212
1180	5	1186
2202	7	2207
2888	6	2879
304	6	208
786	10	763
15	5	25
284	5	251
2012	9	2007
1678	5	1679
1984	11	1982
2814	5	2809
2273	6	841
1354	11	72
1332	5	1330
188	0	731
839	5	763
1185	3	1184
414	6	272
2278	2	2286
105	5	104
1120	8	1121
1378	10	1384
1338	7	125
2813	1	1815
1801	6	1334
340	0	151
374	0	484
327	2	317
1654	5	1653
844	7	891
1869	9	1870
147	3	148
1073	9	1077
919	8	670
2815	7	1319
238	4	190
41	6	536
1500	10	1511
2648	11	2912
68	2	316
2555	5	2553
1799	6	1801
1763	6	513
2206	10	2220
2610	6	333
264	5	266
13	6	9
137	7	155
923	6	945
2176	5	2178
2759	1	2755
2667	3	2871
660	7	566
941	10	956
856	2	846
2415	10	2414
565	2	660
41	8	1853
351	3	352
1186	0	1215
2430	2	2386
932	1	935
343	7	296
1304	5	1302
2885	5	2879
565	3	566
2033	6	2005
1162	6	1164
1975	2	189
180	3	733
1078	10	1082
225	7	1385
2735	9	2377
2202	5	2201
1532	10	1077
2640	4	2707
661	0	673
70	3	69
1131	6	623
1566	10	1157
1310	10	1321
1822	8	1825
328	6	536
716	9	710
690	11	581
1293	2	786
2228	1	2240
2790	10	2789
1049	1	1051
1345	10	1324
857	1	863
82	7	586
2696	3	2694
2087	10	2088
12	0	57
59	11	56
1232	7	1202
105	7	390
190	7	160
877	7	899
253	3	192
440	3	436
1393	7	1398
777	5	802
127	7	115
1800	6	1792
1320	6	2812
1202	5	1203
183	0	739
568	4	683
192	5	197
649	3	566
283	6	265
2613	1	2617
341	2	876
781	0	765
180	2	186
229	1	225
1379	3	1382
300	3	341
1466	1	1083
851	0	2477
933	0	888
1795	5	1791
817	2	765
2316	4	115
2353	0	2654
2639	6	166
1604	11	1602
1042	8	1040
489	5	331
128	3	126
1983	5	1978
101	2	112
908	4	909
479	3	478
1797	5	1330
1320	6	2810
1891	9	336
2638	7	2691
973	6	1154
2698	2	2638
461	0	2073
1674	10	1673
2298	5	2277
303	7	2667
1726	6	1724
580	6	82
0	2	8
267	7	260
17	0	3
271	4	244
718	6	717
56	9	59
996	9	1000
249	6	246
1783	8	1786
1595	5	1601
177	8	140
1395	0	125
660	5	656
1774	0	2462
352	1	347
1120	9	629
457	9	446
1225	6	871
732	0	225
1039	10	1031
2810	0	1321
698	0	692
666	0	581
1397	8	497
2500	0	2505
333	6	319
1325	11	1333
737	2	187
1798	10	1803
802	5	806
888	8	2417
346	0	343
645	3	563
284	9	934
948	3	941
321	0	37
549	0	547
444	7	452
865	6	786
15	7	4
997	0	2361
1790	9	1798
2699	5	2697
39	0	1958
782	0	1294
1141	10	32
1765	0	1767
1776	11	2462
2811	6	1818
1359	0	1364
319	10	494
2274	6	131
931	10	889
1682	10	1723
2166	4	1034
1302	9	1313
2579	9	2817
630	6	1101
2075	8	1997
136	5	135
189	3	1353
1035	10	1527
1010	9	847
1848	5	1850
549	3	579
815	1	552
2565	3	2583
1281	8	1282
1207	3	1206
646	8	2136
2384	2	2376
2082	9	2085
650	2	661
1913	6	1154
194	3	193
665	9	685
2691	2	2638
2349	11	2438
877	10	728
491	5	334
302	10	2664
559	0	85
1173	2	1165
2234	11	2236
1207	2	871
2484	11	2118
527	3	551
1212	9	1210
2387	9	2425
271	3	276
2113	8	2516
768	7	774
2155	10	146
2562	1	2565
550	10	548
2015	1	2016
2572	11	2575
1498	2	1660
886	2	115
961	5	360
1310	9	1314
416	7	474
951	6	937
2452	3	1320
1958	7	131
1350	5	785
883	1	873
302	10	2663
23	3	24
1189	8	1190
297	7	295
101	11	738
46	8	7
1009	5	1011
2526	2	435
1478	8	1184
638	7	824
1186	3	1181
1817	3	1819
2645	1	168
2500	11	2497
163	5	166
989	9	490
235	6	182
2554	0	2547
261	2	259
1330	11	1793
87	7	98
2823	1	1815
1462	9	1468
231	9	160
920	8	670
2485	10	1273
1319	3	2454
1224	6	1232
1298	6	1303
137	7	143
784	7	769
17	3	0
739	5	731
1989	4	1979
2480	2	853
585	2	87
474	10	480
2113	7	2502
300	2	876
1765	3	1773
767	0	789
493	2	316
435	6	1480
1378	7	229
2218	7	2228
468	6	1792
101	11	731
1221	4	1220
767	0	770
454	3	444
2909	9	2914
2915	9	2916
662	5	657
34	8	130
2582	10	1369
188	3	185
1015	5	1017
185	7	871
207	11	304
2404	3	2399
1291	7	1296
772	6	767
2612	9	2614
2706	11	2695
1927	11	30
1810	10	1799
2821	11	2823
338	2	118
2478	2	1331
87	9	560
644	3	564
786	10	769
1382	2	738
164	6	492
493	0	150
1595	5	1599
113	3	109
1183	5	1182
568	3	566
2700	7	2720
224	7	229
321	3	318
743	5	188
366	3	378
1321	2	2816
736	8	2447
1313	7	1321
2379	10	2384
511	11	221
1131	6	1101
1800	6	1803
147	0	139
2404	1	2383
2011	9	2007
2809	3	2811
1225	5	1204
362	3	1409
1307	0	1320
669	0	659
351	2	364
854	5	855
2379	10	2387
2251	5	2254
2281	5	2279
2586	1	2624
330	2	743
2377	10	2735
326	5	325
590	6	549
2387	10	2426
1322	7	1330
1339	2	1394
458	5	440
2400	11	2414
44	7	2279
1539	10	1538
1142	2	330
814	7	824
2507	7	2497
1540	4	1539
762	6	782
739	7	2334
206	2	299
1142	2	490
2015	11	2064
2279	5	2280
827	9	833
1399	3	1403
1285	5	1358
365	7	381
765	6	781
897	7	2697
669	2	693
740	6	185
162	1	744
737	0	1353
236	6	492
284	7	2110
994	7	874
702	9	1252
492	7	236
322	7	323
890	8	324
137	7	157
332	6	321
567	1	667
16	3	25
782	0	765
613	9	615
1108	4	1105
1079	7	628
1016	0	1020
2705	5	2698
466	10	464
1026	1	4
299	3	298
1164	0	1162
1819	0	2811
2197	4	2198
771	7	842
988	10	961
253	2	899
1186	3	1183
462	0	2073
921	5	903
2365	4	2368
816	11	10
196	2	736
566	3	562
1960	3	1959
697	0	668
2811	7	1317
524	11	49
1704	10	1703
585	2	84
2889	3	2888
68	11	2610
1998	5	2000
492	7	2609
243	4	242
985	4	952
425	11	420
1465	1	1090
1774	3	1773
532	2	542
668	3	670
716	9	714
728	2	885
1976	10	1979
1082	6	1075
115	7	184
1770	1	2
154	1	235
2479	6	1330
1334	3	1333
1319	3	2455
563	3	645
558	2	569
306	9	311
24	6	11
1806	6	1334
2229	6	2210
320	4	473
2204	7	2218
2477	5	1815
37	2	316
695	0	669
1791	0	467
1819	0	2816
315	5	321
11	0	13
698	0	670
884	2	879
965	4	979
687	7	666
1173	3	1172
1403	11	2527
336	6	118
213	4	2180
22	3	21
1874	11	1613
1098	1	628
571	9	691
1921	11	1922
1263	11	2879
255	5	1142
943	9	1165
364	7	350
2816	1	1812
495	2	775
763	0	805
1307	0	2455
1382	0	1385
1011	9	2084
1351	6	781
85	7	99
309	5	306
42	2	318
12	3	9
408	0	410
734	2	188
2385	9	2393
231	5	227
1797	6	1323
841	2	817
410	6	275
452	2	436
1276	2	215
785	3	781
275	9	402
2730	11	457
2206	8	2223
740	9	745
562	6	658
167	6	136
2414	1	2400
1238	7	1243
126	5	113
381	2	390
1074	9	1064
1007	7	1816
495	2	358
330	3	332
131	7	1207
775	5	772
2547	2	2552
2670	5	2669
638	8	639
731	9	745
764	2	781
45	8	23
1968	9	1970
787	10	1286
2222	7	2230
125	0	118
1315	3	1319
944	7	953
181	7	872
317	10	332
763	2	780
2640	0	2697
1454	6	1453
2542	10	2544
819	2	778
739	8	1387
2340	9	2343
2161	9	854
2547	2	2555
1247	2	1238
1239	0	1243
886	0	882
2532	8	289
1062	4	1057
66	0	36
934	0	724
437	5	440
582	6	579
71	2	321
64	2	36
11	0	0
2579	5	2573
1180	9	1176
567	3	644
2655	2	2353
36	3	33
2283	7	2297
556	6	568
1178	7	1179
1085	1	1091
72	7	192
934	2	933
105	7	222
236	6	72
2610	5	1891
656	6	668
81	0	590
775	5	817
451	6	444
2283	6	41
265	3	269
188	0	149
2398	0	2409
953	6	941
2867	8	2865
989	10	2648
985	11	981
947	3	946
1978	5	1983
2615	11	2612
2515	1	2516
765	5	766
2207	10	2226
1307	0	2453
2010	3	2008
802	7	843
56	6	9
1512	11	1491
112	6	125
662	7	567
120	5	1337
436	5	441
1183	5	1180
464	3	465
788	2	762
188	0	153
2777	0	2778
92	0	94
15	9	7
1290	2	1349
2710	0	2671
1491	1	1500
417	11	416
251	9	489
409	0	410
1816	6	1334
2653	6	2353
495	4	326
557	6	571
656	7	673
641	3	640
457	8	2729
234	6	160
68	0	33
1491	2	1498
876	6	116
124	3	122
922	2	940
2478	3	1816
1762	11	2009
11	0	16
1655	0	1667
2888	6	2744
56	6	11
352	0	344
2021	6	2012
773	3	771
1224	9	727
744	0	331
1015	10	1021
883	1	880
2355	11	2363
1101	7	625
173	6	167
1861	10	1862
1793	1	1798
66	3	131
1803	1	1330
2039	7	2048
83	8	594
1595	7	1593
475	11	476
697	2	903
882	5	883
873	7	728
110	3	126
840	2	805
1497	3	1498
678	7	566
971	9	968
188	0	737
1891	6	71
1070	4	651
333	6	320
1790	5	1793
120	7	107
2759	4	2760
2281	5	2280
1480	2	1087
1162	5	943
931	5	932
1059	7	651
70	2	1958
402	8	407
2257	5	2258
2808	5	2455
403	0	274
1333	7	1792
781	0	767
1493	4	1492
815	0	825
1680	7	1709
300	0	1263
86	7	584
331	0	989
32	7	42
208	3	209
952	5	953
945	3	947
235	6	338
2186	5	2187
481	3	478
27	1	96
1984	11	1985
180	0	253
2124	8	2125
851	0	2476
2029	10	2037
1763	9	1764
27	2	77
373	3	374
1802	0	469
673	6	663
1900	11	1614
1081	4	1072
2885	10	2880
61	0	1848
467	6	1802
1340	11	1339
329	7	254
787	10	1287
1327	1	1335
2637	7	2699
1364	8	1366
2700	7	2721
2866	8	2865
2000	1	2015
72	6	188
2917	9	2918
743	10	737
922	0	921
340	0	2609
490	2	319
2854	10	2853
953	7	980
172	6	140
772	7	1005
1066	9	1538
191	9	896
1921	4	1923
377	5	372
1079	6	1074
1591	10	1590
1214	10	970
408	2	403
1142	3	284
403	0	409
99	2	577
2467	8	2108
1652	7	1657
206	0	305
1358	1	787
1823	0	1824
256	6	889
1309	0	1320
251	7	2579
2744	6	897
12	0	15
1788	9	1886
871	6	873
454	3	436
744	3	183
1803	11	469
650	2	662
275	5	405
1643	9	1641
64	4	1133
2225	5	2226
2720	1	2898
955	9	958
971	7	922
412	3	415
1378	6	738
532	11	541
733	0	64
2010	3	2009
188	0	182
733	2	186
1317	6	2814
1239	3	1238
1408	4	961
343	5	297
2224	5	2226
119	10	879
886	3	876
2155	5	2156
2604	11	1430
494	2	878
118	0	493
113	0	116
2227	11	2225
365	5	345
1816	8	2827
2334	2	739
1325	3	1344
130	1	870
66	2	320
1317	5	1321
1522	4	1525
